sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	240	115	115	False	model1	136	11	0.33617476581275696	0.5304635763168335	0.1333615779876709
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	241	227	227	False	model1	137	134	0.003840129187852259	7.356055721174926e-05	0.9960863590240479
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	242	102	102	False	model1	137	128	7.981157309818855e-09	1.7217403891489624e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	243	163	163	False	model1	136	82	0.4995045271625713	0.2929317057132721	0.20756374299526215
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	244	103	103	False	model1	137	125	2.63673721797132e-12	2.6037570875965012e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	245	123	123	False	model1	137	134	6.950778468545507e-12	3.6632609651861964e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	246	109	109	False	model1	137	125	5.933204789440666e-12	8.541439257270245e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	247	108	108	False	model1	137	125	3.4949048611142006e-13	1.1064135998239987e-15	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	248	88	88	False	model1	137	125	2.537062848684929e-13	9.625898405999419e-16	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	249	154	154	False	model1	137	128	3.4318184164163173e-08	5.8507412248332e-09	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	250	77	77	False	model1	137	120	1.2444305363060594e-13	1.9005570686979117e-15	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	251	135	135	False	model1	137	99	1.9513763775948033e-07	1.548581352039946e-08	0.9999997615814209
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	252	156	156	False	model1	137	134	7.272642612336598e-11	2.96736029845035e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	253	115	115	False	model1	136	15	0.17454640659343568	0.5110624432563782	0.31439119577407837
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	254	183	183	False	model1	137	134	0.32622938820895797	0.17672160267829895	0.4970489740371704
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	255	167	167	False	model1	137	73	0.3407996635064592	0.20849432051181793	0.4507060647010803
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	0	98	98	False	model2	137	114	1.0293010506327986e-10	6.012519041670439e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	1	89	89	False	model2	137	114	1.4534397202506059e-11	1.4501755915899417e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	2	67	67	False	model2	137	114	4.039724428671808e-12	1.2067406535837266e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	3	90	90	False	model2	137	93	1.3392741144235918e-06	5.3289546997348225e-08	0.9999985694885254
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	4	153	153	False	model2	137	88	0.014633028463604036	3.894722613040358e-05	0.9853278994560242
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	5	69	69	False	model2	137	49	0.01783552247778175	0.010905246250331402	0.9712591767311096
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	6	177	177	False	model2	136	132	0.08869641326600686	0.6018685698509216	0.3094349205493927
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	7	75	75	False	model2	137	5	0.37370979928891757	0.12789829075336456	0.49839186668395996
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	8	131	131	False	model2	137	129	5.261152567884869e-06	9.615865792511613e-08	0.9999946355819702
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	9	85	85	False	model2	137	114	3.21445254134641e-07	9.84515082791404e-08	0.9999996423721313
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	10	38	38	False	model2	137	113	2.1586062895010083e-11	2.2016385242684677e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	11	179	179	False	model2	137	44	6.385984502225604e-05	1.6562273685849505e-07	0.9999358654022217
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	12	116	116	False	model2	137	114	5.545917969346204e-09	6.429202503710485e-09	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	13	104	104	False	model2	137	114	5.2894421429418766e-11	1.0750286294838873e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	14	120	120	False	model2	137	69	0.35764160361623	0.14036127924919128	0.5019971132278442
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	15	87	87	False	model2	137	114	1.6786486973260874e-12	1.7876146526582537e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	16	175	175	False	model2	137	69	0.03850779937920379	0.05240364000201225	0.9090886116027832
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	17	134	134	False	model2	137	114	1.0774883421383834e-11	5.0712446394984845e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	18	73	73	False	model2	137	114	4.717585923391133e-12	8.804403603748789e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	19	103	103	False	model2	136	125	0.06515926939300698	0.7768852710723877	0.15795548260211945
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	20	116	116	False	model2	137	114	7.03890604480626e-09	5.473151376556018e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	21	134	134	False	model2	137	3	0.00019842139003856119	0.0006657919147983193	0.9991357922554016
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	22	150	150	False	model2	137	15	0.012780558823578758	0.009375999681651592	0.9778433442115784
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	23	97	97	False	model2	137	114	8.154151252446502e-12	1.593651317681466e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	24	124	124	False	model2	137	125	0.000830855834441202	0.002660844475030899	0.9965083003044128
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	25	121	121	False	model2	137	122	0.04386594177265124	0.2006620168685913	0.7554720640182495
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	26	72	72	False	model2	137	114	4.2527957208922976e-12	1.54934680536567e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	27	183	183	False	model2	137	131	0.004631657286694235	0.009577685967087746	0.9857906103134155
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	28	74	74	False	model2	137	39	0.0005428197027708137	0.0005468947347253561	0.9989101886749268
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	29	116	116	False	model2	137	114	3.732142831926553e-12	1.9850672483816972e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	30	62	62	False	model2	137	114	4.2340123351471415e-09	8.712899152163445e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	31	118	118	False	model2	137	114	2.505381432117149e-10	1.4888141067204153e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	32	131	131	False	model2	137	8	0.003103518186009069	0.022692471742630005	0.9742040634155273
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	33	65	65	False	model2	137	114	3.792020462126209e-06	9.079567462322302e-06	0.9999872446060181
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	34	144	144	False	model2	137	56	6.009272626977813e-05	6.523891443066532e-06	0.9999333620071411
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	35	127	127	False	model2	137	131	8.031399435745091e-08	1.4219776467427891e-08	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	36	60	60	False	model2	137	93	8.283660407157691e-08	4.694990507481123e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	37	116	116	False	model2	137	12	1.0118553798621477e-05	3.2459556678077206e-05	0.9999574422836304
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	38	126	126	False	model2	137	114	2.6519428981010946e-07	5.659755402120936e-07	0.9999991655349731
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	39	197	197	False	model2	137	134	0.0014324045481474146	9.801608393900096e-05	0.9984696507453918
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	40	119	119	False	model2	137	114	4.636133098952569e-06	1.7244447008124553e-05	0.9999781847000122
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	41	59	59	False	model2	137	114	4.383535488631227e-09	9.893932895188584e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	42	137	137	False	model2	137	64	0.02189621845286638	0.10468320548534393	0.8734205961227417
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	43	125	125	False	model2	136	15	0.7836075935192639	0.21239981055259705	0.003992673475295305
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	44	60	60	False	model2	137	114	7.085586368686952e-12	1.6711073714051339e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	45	108	108	False	model2	137	114	2.6491360133390164e-11	2.5136405110148807e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	46	120	120	False	model2	137	131	5.437286345741019e-07	2.274753114761552e-06	0.9999971389770508
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	47	194	194	False	model2	137	90	0.09206655580601364	0.4327833950519562	0.47515004873275757
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	48	97	97	False	model2	137	114	1.5517353279673818e-08	1.670333915626543e-07	0.9999998807907104
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	49	114	114	False	model2	137	134	4.323507783875473e-05	1.6493358145908132e-07	0.9999566078186035
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	50	108	108	False	model2	137	114	5.2675540613898925e-12	9.213956637596499e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	51	110	110	False	model2	137	134	3.175604315348423e-08	4.972928291380185e-09	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	52	179	179	False	model2	137	134	0.00012625963640729848	2.5982628812926123e-06	0.999871015548706
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	53	90	90	False	model2	137	114	5.28747979497995e-12	6.784829317298124e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	54	70	70	False	model2	137	114	1.067541014286157e-11	2.747318865459203e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	55	114	114	False	model2	137	114	4.1416723201339974e-11	9.01699895305974e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	56	128	128	False	model2	137	114	1.616728346292258e-11	1.913465262973202e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	57	101	101	False	model2	137	114	2.6800619364259402e-11	5.342731465574069e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	58	116	116	False	model2	137	95	0.6819758457606895	0.13116595149040222	0.1868581771850586
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	59	95	95	False	model2	137	64	6.565770965184098e-06	2.8782246772607323e-06	0.9999905824661255
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	60	185	185	False	model2	137	114	9.914092246541135e-07	2.4974889711870674e-08	0.9999990463256836
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	61	119	119	False	model2	137	64	1.3362479920302878e-06	4.298341949038331e-08	0.9999986886978149
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	62	140	140	False	model2	137	125	0.0780432191539262	0.011830144561827183	0.9101265072822571
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	63	84	84	False	model2	137	114	6.793130103160899e-11	3.299563096706426e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	64	66	66	False	model2	137	114	5.9318630735977894e-12	5.65231021709689e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	65	126	126	False	model2	137	131	0.013122195125557568	0.014354956336319447	0.9725229144096375
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	66	105	105	False	model2	137	132	0.02213862087154439	0.0020302999764680862	0.9758310914039612
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	67	161	161	False	model2	137	107	0.0011635722716368813	8.910988071875181e-06	0.9988275170326233
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	68	102	102	False	model2	137	69	0.023496422914718096	0.17292168736457825	0.8035817742347717
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	69	69	69	False	model2	137	114	5.83123621436804e-12	1.1278586571628058e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	70	113	113	False	model2	136	110	0.05175457710720366	0.6755730509757996	0.27267247438430786
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	71	68	68	False	model2	137	134	1.0768416895399119e-10	1.0452362933510706e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	72	196	196	False	model2	137	127	0.061328698414399696	0.24193963408470154	0.6967316269874573
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	73	45	45	False	model2	137	114	1.2153261949285286e-11	3.017385386688831e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	74	57	57	False	model2	137	114	3.3902632032171097e-12	1.0414785353574096e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	75	156	156	False	model2	137	134	0.010069521176482965	0.0030072899535298347	0.9869231581687927
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	76	177	177	False	model2	137	9	0.5417095424782019	0.1780671775341034	0.2802233397960663
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	77	124	124	False	model2	137	42	3.2701472944211135e-07	6.698575560903919e-08	0.9999996423721313
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	78	97	97	False	model2	137	129	0.0013001025181078596	0.0011590048670768738	0.9975409507751465
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	79	95	95	False	model2	137	23	0.0006283079404454384	8.908998097467702e-06	0.9993628859519958
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	80	64	64	False	model2	137	114	3.2150198000342864e-12	4.3836990786493e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	81	116	116	False	model2	137	114	6.369146778883494e-12	1.365938286958246e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	82	70	70	False	model2	137	114	1.3527575102909386e-10	2.626866779653625e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	83	98	98	False	model2	137	8	8.903548848882004e-05	7.368057140411111e-06	0.999903678894043
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	84	112	112	False	model2	137	114	1.772836739460341e-11	2.6695663908615774e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	85	91	91	False	model2	137	114	1.6147695843031772e-11	3.4312251390861137e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	86	99	99	False	model2	137	125	0.020569519140565262	0.4582337439060211	0.5211968421936035
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	87	574	256	True	model2	137	117	0.029819381265497213	0.22044336795806885	0.7497372031211853
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	88	108	108	False	model2	137	114	2.3594961092317003e-12	1.783796634707846e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	89	101	101	False	model2	137	114	2.516373326458431e-12	1.8324516979761202e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	90	64	64	False	model2	137	114	8.8346969962965e-12	1.586581668995557e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	91	119	119	False	model2	137	80	0.29427760953603865	0.18829897046089172	0.5174233317375183
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	92	105	105	False	model2	137	114	4.746108527883188e-11	6.1029640542609176e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	93	141	141	False	model2	137	114	2.1555034110831706e-05	2.5894658506331325e-07	0.9999781847000122
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	94	79	79	False	model2	137	114	2.4846967282855285e-12	3.608526509286253e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	95	75	75	False	model2	137	114	2.949981263054951e-12	2.4302399827778876e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	96	69	69	False	model2	137	114	1.4095465458589102e-10	1.4437155464175344e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	97	127	127	False	model2	137	114	2.8289393238682756e-10	2.5233148903680558e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	98	114	114	False	model2	137	114	2.225780340387268e-10	2.809552937521609e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	99	121	121	False	model2	137	114	3.599476951441998e-08	2.5777568968265996e-09	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	100	127	127	False	model2	137	114	4.417552530599106e-12	1.070979920416229e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	101	88	88	False	model2	137	41	0.00024829100384132774	8.943914508563466e-06	0.9997428059577942
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	102	121	121	False	model2	137	131	7.79138473186794e-06	8.750564575166209e-07	0.9999914169311523
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	103	144	144	False	model2	137	131	0.0004976936739778115	2.340398395972443e-06	0.999500036239624
