sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	14	113	113	False	model2	137	6	0.1369203636495513	0.045999277383089066	0.8170803189277649
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	15	143	143	False	model2	137	114	5.930356812987115e-09	1.239748304016075e-08	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	16	133	133	False	model2	137	127	0.00033961410720406704	8.66348491399549e-05	0.9995737671852112
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	17	208	208	False	model2	137	86	0.5738063672254725	0.0014455192722380161	0.42474812269210815
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	18	156	156	False	model2	137	12	1.4530634336457071e-06	4.706761842498963e-07	0.9999982118606567
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	19	164	164	False	model2	137	125	0.0004938862995450283	1.526957248643157e-06	0.999504566192627
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	20	127	127	False	model2	137	132	0.0021451545025645835	0.0001731186785036698	0.9976816177368164
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	21	169	169	False	model2	137	131	0.0001303457400706476	8.415344200329855e-05	0.9997854828834534
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	22	103	103	False	model2	137	114	1.7469715297162476e-07	6.864128465622343e-08	0.9999997615814209
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	23	125	125	False	model2	137	50	0.9321025242606993	0.017405478283762932	0.050491947680711746
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	24	135	135	False	model2	137	114	2.713972871986938e-11	1.8080389616037529e-12	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	25	99	99	False	model2	137	99	0.31735801249942597	0.051425449550151825	0.6312165856361389
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	26	87	87	False	model2	137	134	1.7516999439105206e-07	2.093401363367775e-08	0.9999998807907104
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	27	88	88	False	model2	137	107	0.000619615125788453	0.00035339256282895803	0.9990270137786865
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	28	90	90	False	model2	137	129	2.279357934742873e-07	1.8519925149007577e-08	0.9999998807907104
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	29	91	91	False	model2	137	134	0.00021973797129215544	0.0003609362174756825	0.9994193315505981
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	30	117	117	False	model2	137	80	4.448623956530319e-06	4.166472535871435e-07	0.9999951124191284
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	31	141	141	False	model2	137	69	0.03165784932525639	0.02380739338696003	0.9445346593856812
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	32	121	121	False	model2	137	15	0.01809180962004575	0.000739907321985811	0.981168270111084
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	33	66	66	False	model2	137	57	1.9877916149258412e-05	1.0284769587087794e-06	0.9999792575836182
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	34	128	128	False	model2	137	107	4.3973239588929744e-06	3.422433110245038e-07	0.999995231628418
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	35	94	94	False	model2	137	37	0.009860156417516919	0.00224664737470448	0.9878930449485779
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	36	40	40	False	model2	137	114	1.7335704061774485e-11	6.6824089664518915e-12	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	37	131	131	False	model2	137	80	0.6018899828777649	0.005699058994650841	0.39241090416908264
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	38	104	104	False	model2	137	131	0.9013729019596894	0.017530908808112144	0.0810961052775383
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	39	116	116	False	model2	137	68	0.09839930836687927	0.0013354055117815733	0.9002652764320374
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	40	161	161	False	model2	136	74	0.9237623497138543	0.0728471502661705	0.0033905012533068657
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	41	142	142	False	model2	137	131	0.22276590022920573	0.18166911602020264	0.5955650210380554
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	42	131	131	False	model2	137	132	0.005421291064475753	0.004295096267014742	0.9902835488319397
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	43	152	152	False	model2	137	90	0.39585935647482984	0.24412722885608673	0.3600134253501892
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	44	198	198	False	model2	137	39	0.008752434303232803	0.010230420157313347	0.9810171723365784
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	45	155	155	False	model2	137	114	5.590897683583339e-09	7.509369515101838e-11	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	46	106	106	False	model2	137	114	1.16391048139688e-08	1.718522657512267e-09	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	47	111	111	False	model2	137	134	0.15693842280643366	0.32842305302619934	0.5146385431289673
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	48	94	94	False	model2	137	114	2.0915085941865634e-09	2.56269089282668e-10	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	49	157	157	False	model2	137	69	0.040216389475517644	0.011261969804763794	0.9485216736793518
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	50	96	96	False	model2	56	56	0.9902245001467236	0.008611135184764862	0.0011643266770988703
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	51	204	204	False	model2	137	125	4.8084997942732135e-06	3.917808655273802e-08	0.9999951124191284
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	52	158	158	False	model2	137	12	2.8841888910502433e-06	4.735953552881256e-06	0.9999922513961792
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	53	135	135	False	model2	137	57	0.001045258781125824	0.0015694050816819072	0.9973853230476379
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	54	160	160	False	model2	137	131	0.581029798632585	0.1240500882267952	0.29492008686065674
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	55	99	99	False	model2	137	107	0.0062227575482544095	5.77742830500938e-05	0.9937194585800171
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	56	112	112	False	model2	137	118	0.5177888711768901	0.04024394601583481	0.4419671893119812
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	57	207	207	False	model2	137	15	0.8202848712135165	0.002239326946437359	0.17747578024864197
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	58	135	135	False	model2	137	134	1.3494118469681293e-05	3.3906721341736556e-07	0.9999862909317017
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	59	185	185	False	model2	137	131	0.17436415038810082	0.04380331560969353	0.7818325757980347
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	60	121	121	False	model2	136	57	0.04736118439359416	0.8580310940742493	0.09460772573947906
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	61	177	177	False	model2	137	44	0.061866465865421105	0.03184095770120621	0.9062926173210144
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	62	84	84	False	model2	137	54	0.005541104144968223	4.7493285819655284e-05	0.9944114089012146
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	63	147	147	False	model2	137	114	3.307381052300852e-07	4.240731854565638e-08	0.9999996423721313
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	64	93	93	False	model2	137	71	0.0013441193682783847	0.00021466746693477035	0.9984412789344788
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	65	116	116	False	model2	137	114	9.390120198875286e-10	2.119246618470516e-11	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	66	224	224	False	model2	46	46	0.9681378240456979	0.019405391067266464	0.012456793338060379
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	67	92	92	False	model2	136	74	0.9136437544336218	0.07892096787691116	0.007435319013893604
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	68	138	138	False	model2	137	131	0.09240758248546399	0.0008435348863713443	0.90674889087677
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	69	161	161	False	model2	137	129	6.912165753055247e-07	3.6748936338426574e-08	0.9999992847442627
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	70	119	119	False	model2	136	127	0.4021508964142413	0.5586281418800354	0.039221037179231644
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	71	63	63	False	model2	137	114	8.656485078460177e-12	1.3240087195012795e-12	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	72	158	158	False	model2	136	8	0.8451518853004245	0.08891947567462921	0.06592860072851181
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	73	166	166	False	model2	137	22	0.884946782127372	0.004267471376806498	0.1107858419418335
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	74	102	102	False	model2	137	114	3.499921255623324e-12	1.67776220433985e-13	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	75	198	198	False	model2	137	118	0.03982536427758987	0.19528767466545105	0.7648869752883911
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	76	112	112	False	model2	137	69	0.022539597238960596	0.000338923156959936	0.9771214127540588
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	77	158	158	False	model2	137	76	0.8071768471511405	0.08833716064691544	0.10448604822158813
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	78	93	93	False	model2	137	114	5.889663898022623e-12	1.4613877599364833e-12	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	79	103	103	False	model2	137	127	0.0001040155980980284	5.936061643296853e-05	0.9998365640640259
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	80	219	219	False	model2	137	15	0.010318355139133928	0.0031334972009062767	0.9865480065345764
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	81	78	78	False	model2	137	114	6.819355693633428e-10	5.5665954484807045e-11	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	82	180	180	False	model2	137	92	0.0011093568947083687	2.4837760065565817e-05	0.9988658428192139
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	83	228	228	False	model2	137	134	0.0010813045032319057	1.2479716815505526e-06	0.9989174604415894
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	84	123	123	False	model2	137	37	0.00021750544647453074	4.292129744953854e-07	0.9997820258140564
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	85	58	58	False	model2	137	114	1.0337403987620935e-10	3.566963781634347e-12	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	86	122	122	False	model2	137	101	0.7133271876473373	0.05105682834982872	0.23561599850654602
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	87	142	142	False	model2	136	69	0.9465481725055724	0.04983217641711235	0.0036197262816131115
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	88	104	104	False	model2	137	114	9.839094653658816e-11	7.154769832151686e-11	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	89	126	126	False	model2	137	131	5.8659075071972044e-05	0.00014454001211561263	0.9997969269752502
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	90	123	123	False	model2	137	114	6.206056723414947e-07	2.4487781047355384e-07	0.9999990463256836
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	91	141	141	False	model2	137	127	0.00024388817250642347	1.783998595783487e-05	0.9997382760047913
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	92	206	206	False	model2	136	107	0.6733956482814847	0.2040051817893982	0.12259922176599503
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	93	103	103	False	model2	137	131	5.0236663746666514e-05	5.930352244831738e-07	0.9999492168426514
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	94	79	79	False	model2	137	111	0.18468357444183425	0.00019812709069810808	0.8151182532310486
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	95	132	132	False	model2	137	134	0.6419574980712923	0.03523138910531998	0.322811096906662
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	96	158	158	False	model2	137	114	0.9686858919303631	0.007202314678579569	0.02411186508834362
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	97	103	103	False	model2	137	69	6.595809592004759e-05	1.2423524822224863e-05	0.9999215602874756
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	98	186	186	False	model2	134	134	0.9317200526550096	0.03573328256607056	0.03254668414592743
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	99	131	131	False	model2	137	134	0.0051375900545309605	0.025184331461787224	0.9696780443191528
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	100	97	97	False	model2	137	114	1.3790645882661206e-10	6.3266809326167905e-12	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	101	221	221	False	model2	136	22	0.8100409456674242	0.1273927390575409	0.06256632506847382
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	102	156	156	False	model2	137	134	0.0013358395545299828	0.00014289589307736605	0.9985212683677673
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	103	119	119	False	model2	137	109	0.08643881557295074	0.00024832619237713516	0.9133128523826599
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	104	249	249	False	model2	137	44	0.15707410255259902	0.014135862700641155	0.8287900686264038
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	105	98	98	False	model2	137	107	1.381626511083242e-05	5.503151896846248e-06	0.9999808073043823
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	106	152	152	False	model2	137	107	3.0340565263842255e-06	4.748983073454838e-08	0.9999969005584717
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	107	144	144	False	model2	137	134	0.5249030109188197	0.015166914090514183	0.45993003249168396
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	108	129	129	False	model2	137	134	8.06513212525976e-07	2.9596371575735247e-08	0.9999991655349731
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	109	183	183	False	model2	137	120	0.9098510986129043	0.0005836485070176423	0.0895652249455452
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	110	107	107	False	model2	137	114	6.057210284212358e-12	1.0957570571387687e-12	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	111	97	97	False	model2	137	117	0.0016912686893100215	2.0588502593454905e-05	0.998288094997406
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	112	139	139	False	model2	137	131	1.770898573477675e-05	1.4740026927029248e-05	0.9999674558639526
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	113	103	103	False	model2	137	134	6.114210504296188e-05	9.512625069874048e-07	0.999937891960144
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	114	156	156	False	model2	134	134	0.9844722378475126	0.0067771379835903645	0.0087505541741848
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	115	217	217	False	model2	137	134	0.009121371567630376	4.5811197196599096e-05	0.9908327460289001
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	116	115	115	False	model2	137	134	0.04244413744299891	0.04811509698629379	0.9094406962394714
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	117	42	42	False	model2	137	114	1.775238419578632e-11	4.609569019889403e-13	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	118	97	97	False	model2	137	113	0.0019985664345853194	1.661028477428772e-06	0.9979997277259827
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	119	108	108	False	model2	137	114	5.655999403240963e-06	2.505323891455191e-06	0.999991774559021
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	120	129	129	False	model2	137	56	8.325206584064437e-05	2.735743510129396e-05	0.9998893737792969
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	121	191	191	False	model2	136	123	0.009633787209281763	0.7027285099029541	0.2876376807689667
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	122	106	106	False	model2	137	134	3.967577489693024e-09	5.927735385879984e-11	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	123	252	252	False	model2	95	95	0.9943112746672114	0.0036594639532268047	0.002029277617111802
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	124	220	220	False	model2	137	92	0.27296821092022583	0.31084057688713074	0.41619113087654114
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	125	200	200	False	model2	137	122	0.049082481033451586	0.0013086191611364484	0.9496088624000549
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	126	122	122	False	model2	137	134	2.4808258580271206e-05	6.960079190321267e-06	0.9999682903289795
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	127	152	152	False	model2	137	114	1.2252001886275269e-08	2.64463451138397e-10	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	128	144	144	False	model2	137	55	1.60786798660828e-05	1.0868599247260136e-06	0.9999828338623047
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	129	149	149	False	model2	137	125	0.10333614107889844	0.009706411510705948	0.8869574666023254
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	130	190	190	False	model2	137	134	0.22325084408007	0.0027054522652179003	0.7740436792373657
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	131	191	191	False	model2	101	101	0.9934356590529205	0.001985267736017704	0.004579060710966587
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	132	100	100	False	model2	137	131	0.004642639937157078	0.0002824350376613438	0.9950749278068542
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	133	101	101	False	model2	137	92	0.006499982067808219	6.897418643347919e-05	0.9934311509132385
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	134	161	161	False	model2	137	15	0.0008528563612166806	1.756855272105895e-05	0.999129593372345
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	135	143	143	False	model2	137	80	0.0005742132751564988	2.4625667720101774e-05	0.9994010925292969
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	136	135	135	False	model2	136	65	0.8054675102134752	0.12608285248279572	0.06844967603683472
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	137	104	104	False	model2	137	131	0.00032163166920007313	9.260671504307538e-06	0.9996691942214966
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	138	209	209	False	model2	137	15	0.0008294390309799837	2.5977782570407726e-05	0.9991445541381836
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	139	118	118	False	model2	137	114	2.2552428248852794e-09	2.8143185004658733e-10	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	140	156	156	False	model2	137	129	0.00022814966222534094	3.9348506106762215e-05	0.9997325539588928
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	141	187	187	False	model2	137	107	0.5962667241630015	0.004633352626115084	0.3990999758243561
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	142	136	136	False	model2	137	109	0.22249748132071545	0.0338192880153656	0.7436831593513489
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	143	89	89	False	model2	137	134	2.4085400825227254e-06	1.1457248660917685e-07	0.9999974966049194
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	144	245	245	False	model2	137	90	0.8685939122515265	0.05608449503779411	0.07532158493995667
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	145	106	106	False	model2	137	131	9.833332463371827e-07	2.919624364494666e-07	0.9999986886978149
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	146	115	115	False	model2	137	131	0.013823973607628659	0.022565562278032303	0.9636104702949524
