sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	11	58	58	False	model2	137	114	2.2435606039307386e-12	2.045226509851672e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	12	132	132	False	model2	137	90	0.1043889294360838	0.003844371996819973	0.8917666673660278
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	13	87	87	False	model2	137	92	1.695102521638049e-05	9.615998806111747e-07	0.9999821186065674
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	14	150	150	False	model2	136	125	4.251650298403575e-05	0.9929004907608032	0.007057046517729759
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	15	694	256	True	model2	137	69	0.18377437890467263	0.07888185232877731	0.7373438477516174
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	16	121	121	False	model2	137	114	4.963011008513624e-10	1.9482541968596223e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	17	163	163	False	model2	137	99	0.0029102333117183576	0.0001623753341846168	0.9969274401664734
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	18	127	127	False	model2	137	114	7.274536103225657e-09	1.6573328820435052e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	19	105	105	False	model2	137	114	4.110207881299445e-09	1.6535770086534285e-08	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	20	107	107	False	model2	137	114	3.3201051612536183e-12	5.790082497660054e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	21	118	118	False	model2	137	114	9.690806665132209e-12	2.7344689013109047e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	22	138	138	False	model2	137	114	1.3564394771219926e-09	2.10062689465218e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	23	64	64	False	model2	137	114	5.7450132279561034e-12	1.1270114615852256e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	24	83	83	False	model2	137	114	6.930407005356438e-12	3.0880040278319365e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	25	152	152	False	model2	137	114	6.253700063295954e-12	7.296768441203416e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	26	98	98	False	model2	137	114	6.126264392481828e-11	1.6297463378833754e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	27	63	63	False	model2	137	114	6.914352599525002e-12	5.965684109904279e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	28	115	115	False	model2	137	114	4.0742135148813325e-12	1.3837381761250267e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	29	139	139	False	model2	136	69	0.9440213988818869	0.04026499763131142	0.015713633969426155
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	30	74	74	False	model2	137	114	3.427740861354105e-12	1.0372658678162172e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	31	148	148	False	model2	137	134	0.00035330236664860015	0.0006302535766735673	0.999016523361206
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	32	135	135	False	model2	137	114	0.00260287445185714	6.185193342389539e-05	0.9973352551460266
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	33	65	65	False	model2	137	134	6.058934595470715e-12	3.1508183648970567e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	34	179	179	False	model2	137	83	0.6548518314821195	0.011688937433063984	0.3334592282772064
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	35	119	119	False	model2	137	114	7.0736921771328246e-12	1.4862768134282778e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	36	94	94	False	model2	137	104	0.9261877551249427	0.005233493633568287	0.06857884675264359
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	37	114	114	False	model2	137	114	2.991425632830412e-12	4.767345372636012e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	38	138	138	False	model2	137	82	2.1388098152219648e-05	0.00012631014396902174	0.9998522996902466
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	39	165	165	False	model2	136	64	0.14583356162620476	0.8480031490325928	0.006163299549371004
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	40	123	123	False	model2	137	131	2.2593479956195778e-06	1.0069912832477712e-06	0.9999967813491821
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	41	86	86	False	model2	137	125	1.1643069635028521e-07	2.969019874399237e-07	0.9999996423721313
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	42	83	83	False	model2	137	114	5.960521287878963e-10	1.3110600279031548e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	43	192	192	False	model2	137	4	0.0022030836233852824	0.00011303286737529561	0.9976838827133179
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	44	132	132	False	model2	137	15	2.4159678081552005e-07	3.905322643049658e-08	0.9999997615814209
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	45	134	134	False	model2	137	114	3.0268602456947338e-12	1.459100445718245e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	46	163	163	False	model2	137	114	9.338400369822771e-11	1.2518290223861861e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	47	116	116	False	model2	136	30	0.07034171222767327	0.8602903485298157	0.06936784088611603
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	48	111	111	False	model2	137	80	1.2194969830283558e-06	2.3794680004129987e-08	0.9999986886978149
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	49	178	178	False	model2	137	80	0.09369795844690998	0.05998875945806503	0.8463132381439209
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	50	95	95	False	model2	137	13	0.0005877482472413931	0.003597347531467676	0.9958147406578064
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	51	125	125	False	model2	137	117	2.4951127218800218e-05	1.1115711231468595e-06	0.9999740123748779
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	52	107	107	False	model2	136	134	0.0033544063496435683	0.9922864437103271	0.004359124694019556
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	53	97	97	False	model2	137	114	4.939128063475183e-11	9.98456872736142e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	54	114	114	False	model2	137	114	0.0004082193592018779	0.00047329661902040243	0.9991183876991272
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	55	112	112	False	model2	137	44	0.11320165987854125	0.037168413400650024	0.8496299386024475
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	56	133	133	False	model2	137	114	9.770536255627944e-11	3.0056807737155466e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	57	143	143	False	model2	137	74	3.3198118584969877e-06	3.8573770666516793e-07	0.9999963045120239
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	58	82	82	False	model2	137	114	4.147984326117801e-12	3.983744757685148e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	59	102	102	False	model2	137	114	2.8017431410799944e-12	5.525904712110064e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	60	121	121	False	model2	137	74	3.1585394092148444e-05	1.792925104382448e-05	0.9999505281448364
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	61	128	128	False	model2	137	114	1.4360447371661445e-09	8.443966081905785e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	62	109	109	False	model2	136	69	0.1041032205666852	0.8813809156417847	0.01451598759740591
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	63	121	121	False	model2	137	134	0.2812573356760453	0.002156308852136135	0.7165863513946533
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	64	130	130	False	model2	137	131	0.0004500851600969663	1.2746551874442957e-05	0.9995372295379639
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	65	84	84	False	model2	137	114	3.750690910625198e-12	1.4458256640537126e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	66	164	164	False	model2	137	127	0.00405865029985053	1.992805664485786e-05	0.9959213733673096
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	67	210	210	False	model2	137	43	0.01621429039028044	0.003007593099027872	0.9807780981063843
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	68	113	113	False	model2	137	134	2.0481328603284663e-09	1.3268516840803102e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	69	130	130	False	model2	137	114	3.683122514216453e-11	2.8355878842895033e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	70	106	106	False	model2	137	134	0.0012981258527886563	0.0001004241785267368	0.998601496219635
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	71	274	256	True	model2	136	134	0.10318232171539421	0.5918387770652771	0.30497896671295166
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	72	80	80	False	model2	137	114	3.895968133287458e-12	2.784143087516261e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	73	121	121	False	model2	137	114	3.4017042718351913e-09	4.452956048339729e-08	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	74	125	125	False	model2	137	114	8.027187343835967e-12	1.3437409822000812e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	75	58	58	False	model2	137	114	5.324299030681351e-12	7.246740642459504e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	76	128	128	False	model2	137	93	3.2957273426142963e-05	6.144511189631885e-06	0.9999608993530273
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	77	86	86	False	model2	137	74	1.7848941047537308e-07	2.1603376865186874e-07	0.9999996423721313
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	78	209	209	False	model2	137	131	0.698191336223509	0.0007678723777644336	0.30104076862335205
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	79	99	99	False	model2	136	57	0.04100245430367977	0.9585326313972473	0.0004648174799513072
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	80	129	129	False	model2	136	134	0.5585932046586208	0.37703582644462585	0.06437098979949951
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	81	177	177	False	model2	137	114	2.3545257960037588e-11	2.3997622465576907e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	82	99	99	False	model2	137	114	1.4305701569087637e-11	4.4377192892630646e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	83	140	140	False	model2	137	114	6.72412829958765e-11	9.324066692351085e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	84	188	188	False	model2	137	56	0.0010672956966804037	1.2790585969923995e-05	0.9989198446273804
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	85	108	108	False	model2	137	46	0.05980585917222925	0.10462278127670288	0.8355712294578552
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	86	150	150	False	model2	136	122	0.03745928142041066	0.5976291298866272	0.36491158604621887
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	87	140	140	False	model2	137	134	1.1027290676412642e-08	7.82216735828456e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	88	130	130	False	model2	137	114	3.5014014224782006e-12	9.093454613438856e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	89	69	69	False	model2	137	114	5.088561084472665e-12	1.0675785342556532e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	90	128	128	False	model2	137	80	0.001556037987558767	0.035875920206308365	0.9625680446624756
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	91	129	129	False	model2	137	132	0.0017512686752718665	0.001575381844304502	0.9966733455657959
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	92	116	116	False	model2	137	129	0.00025855137780839144	0.00037344489828683436	0.9993680119514465
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	93	94	94	False	model2	137	74	0.00027648230843979604	0.0072067235596477985	0.992516815662384
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	94	104	104	False	model2	136	99	0.07194013133721455	0.776669979095459	0.151389941573143
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	95	194	194	False	model2	136	86	0.07137063710433722	0.5874373912811279	0.34119194746017456
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	96	136	136	False	model2	137	125	0.005242727651632195	0.007580144796520472	0.9871770143508911
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	97	43	43	False	model2	137	114	1.2874237690713919e-11	9.886043372819842e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	98	85	85	False	model2	137	114	5.1055411808661205e-12	5.701631116024342e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	99	95	95	False	model2	137	134	1.0252899358162524e-07	2.131878495958972e-08	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	100	134	134	False	model2	137	114	8.73251851471941e-11	8.378405608189254e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	101	163	163	False	model2	137	114	1.8770965905674847e-10	9.689949363733685e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	102	104	104	False	model2	137	114	3.3616507906014785e-12	1.0817215179148576e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	103	95	95	False	model2	137	114	3.4672173614187703e-12	7.006788270251529e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	104	131	131	False	model2	136	99	0.19036505286794636	0.6173430681228638	0.19229179620742798
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	105	78	78	False	model2	136	122	0.04367726855798537	0.830989420413971	0.12533339858055115
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	106	49	49	False	model2	137	114	9.276107222282974e-12	8.731560613428613e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	107	118	118	False	model2	136	90	0.16818654993085147	0.8151056170463562	0.01670793443918228
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	108	150	150	False	model2	137	114	1.5373173064310216e-08	3.44215100867018e-09	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	109	112	112	False	model2	136	78	0.004194942995937367	0.9399552345275879	0.055849798023700714
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	110	147	147	False	model2	137	90	0.025187769992960796	0.007027903106063604	0.9677842855453491
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	111	99	99	False	model2	137	114	2.0992226037706366e-08	2.9529297762564966e-07	0.9999996423721313
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	112	95	95	False	model2	137	114	4.562964793653044e-12	8.590023223981058e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	113	98	98	False	model2	137	114	3.933521678875528e-12	4.3536436391752864e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	114	103	103	False	model2	137	114	7.203655709505525e-12	2.555932245365544e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	115	103	103	False	model2	137	114	9.029328301118552e-12	2.113533523542821e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	116	158	158	False	model2	137	114	7.982002131763833e-12	5.715241105895552e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	117	107	107	False	model2	136	71	0.6785066799284323	0.29285866022109985	0.028634658083319664
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	118	135	135	False	model2	137	134	0.003898273901751459	0.29755163192749023	0.6985501646995544
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	119	119	119	False	model2	137	82	0.146407285409623	0.17852766811847687	0.6750652194023132
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	120	110	110	False	model2	137	134	0.35433014654290673	0.08545314520597458	0.5602166652679443
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	121	107	107	False	model2	136	44	0.00016052571911018276	0.9992990493774414	0.0005403959657996893
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	122	147	147	False	model2	136	69	0.08491627799230628	0.698432207107544	0.21665151417255402
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	123	166	166	False	model2	136	90	0.11295185445305833	0.8617412447929382	0.02530701272189617
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	124	119	119	False	model2	137	114	1.748013096245508e-11	4.917713371938026e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	125	186	186	False	model2	136	44	0.07701037877995986	0.5792738199234009	0.3437159061431885
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	126	128	128	False	model2	137	56	3.4968600404442114e-06	5.738523256582084e-08	0.9999964237213135
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	127	101	101	False	model2	137	134	3.47362452097729e-07	6.443247713150413e-08	0.9999996423721313
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	128	122	122	False	model2	136	127	0.06291288815805274	0.6487712860107422	0.2883158326148987
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	129	158	158	False	model2	137	114	6.232067723834071e-12	3.8719006299758885e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	130	134	134	False	model2	137	69	2.483235079031934e-05	6.148151442175731e-05	0.9999136924743652
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	131	221	221	False	model2	137	122	0.3971091973739931	0.0016791279194876552	0.601211667060852
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	132	150	150	False	model2	137	114	5.837380340854161e-10	1.6396121960138288e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	133	147	147	False	model2	137	114	3.458004077678536e-07	6.661155202891678e-05	0.999933123588562
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	134	110	110	False	model2	137	125	6.677256468442389e-05	8.282535418402404e-06	0.999924898147583
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	135	128	128	False	model2	137	114	5.1060181101363466e-12	5.19694205204646e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	136	142	142	False	model2	137	110	0.007825955609092716	0.0024734160397201777	0.9897005558013916
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	137	146	146	False	model2	137	114	1.046909035278628e-09	6.83944567647643e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	138	137	137	False	model2	137	134	7.758052697984241e-05	7.719935820205137e-05	0.9998451471328735
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	139	123	123	False	model2	137	114	3.873317457464789e-11	1.0495394484055787e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	140	117	117	False	model2	137	99	0.000264653278069682	1.7335416941932635e-06	0.9997336268424988
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	141	104	104	False	model2	136	43	0.006916111439750239	0.9873360991477966	0.005747722461819649
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	142	104	104	False	model2	137	114	4.288668068313942e-12	5.011357539878858e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	143	101	101	False	model2	137	68	3.4590745193408207e-07	1.8599861562051956e-07	0.9999995231628418
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	144	148	148	False	model2	137	117	0.06991539643270528	0.10366789251565933	0.8264167904853821
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	145	98	98	False	model2	137	114	3.0956344898602887e-09	6.055326240428371e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	146	74	74	False	model2	137	114	4.649083691085483e-12	2.209428169933081e-12	1.0
