sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	121	134	134	False	model0	137	90	8.656510992737995e-05	1.8935052139568143e-06	0.9999115467071533
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	122	39	39	False	model0	137	90	2.1369712057673163e-12	1.932326775802226e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	123	161	161	False	model0	136	15	0.40322005332564004	0.36462312936782837	0.23215673863887787
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	124	107	107	False	model0	137	114	0.00010178056855819628	0.002807843266054988	0.997090220451355
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	125	81	81	False	model0	137	132	0.00659580868218157	0.0015348613960668445	0.991869330406189
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	126	129	129	False	model0	137	107	6.225211173406739e-08	3.643537738184932e-08	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	127	126	126	False	model0	137	107	2.453427792623368e-11	1.3071990321786298e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	128	103	103	False	model0	137	107	5.3086194943581906e-12	9.80567623626305e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	129	70	70	False	model0	137	30	0.031117146065810175	0.0018022785661742091	0.9670805931091309
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	130	161	161	False	model0	137	134	6.917622216254596e-06	3.6190009211622964e-08	0.9999929666519165
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	131	214	214	False	model0	137	82	0.22313441837832215	0.14572152495384216	0.631144106388092
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	132	143	143	False	model0	137	107	2.158180648616303e-09	7.14921802313917e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	133	128	128	False	model0	137	107	3.3643394105584198e-09	1.0566811869949788e-09	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	134	125	125	False	model0	137	107	2.5566915672334463e-12	2.6632889687031036e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	135	155	155	False	model0	137	107	0.27680686526133513	0.01992129348218441	0.7032718658447266
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	136	90	90	False	model0	137	134	2.824393432982864e-10	7.877572726078252e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	137	69	69	False	model0	137	107	2.5089231120390685e-12	9.211562583674379e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	138	176	176	False	model0	137	134	0.008484535725724385	2.3363614673144184e-05	0.9914922118186951
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	139	66	66	False	model0	137	132	0.0003086139367738383	0.00014618034765589982	0.999545156955719
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	140	149	149	False	model0	137	79	0.00043562975210352517	1.011518293125846e-06	0.9995632767677307
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	141	146	146	False	model0	137	13	0.0001636254940908799	1.7713557099341415e-05	0.999818742275238
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	142	73	73	False	model0	137	107	2.159746304720914e-12	8.624922472185922e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	143	130	130	False	model0	137	57	0.005515536495892093	0.06199907884001732	0.9324854016304016
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	144	103	103	False	model0	137	107	1.6282209727537095e-11	4.923820682775637e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	145	128	128	False	model0	137	132	1.021198584519816e-06	4.0982473592521274e-07	0.9999985694885254
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	146	50	50	False	model0	137	90	1.0627415322854578e-09	6.746149472380836e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	147	177	177	False	model0	137	55	0.0015539555000967376	0.0006040891748853028	0.9978419542312622
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	148	160	160	False	model0	137	107	1.7661085332361331e-12	4.959455494391897e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	149	154	154	False	model0	137	134	7.609870525481345e-06	3.150943484797608e-06	0.99998939037323
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	150	150	150	False	model0	137	107	2.6806141254133224e-11	8.258502930992562e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	151	194	194	False	model0	137	134	0.004436962674055245	0.013236555270850658	0.9823265671730042
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	152	110	110	False	model0	137	132	3.5063502562009585e-07	1.288873363591847e-08	0.9999997615814209
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	153	113	113	False	model0	137	90	0.007477517617445528	0.03329886496067047	0.9592236876487732
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	154	178	178	False	model0	137	107	0.0003671477959823477	5.305420017975848e-06	0.9996274709701538
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	155	136	136	False	model0	137	134	0.15771913115713687	0.3060801923274994	0.5362007021903992
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	156	144	144	False	model0	137	132	4.982468185055211e-05	0.0008394364267587662	0.9991106390953064
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	157	128	128	False	model0	137	134	3.726156111136765e-06	4.737939818255654e-09	0.9999963045120239
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	158	131	131	False	model0	137	101	0.0033927449868205173	0.002332821022719145	0.9942744374275208
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	159	134	134	False	model0	137	53	0.7152280501459245	0.12099909782409668	0.16377286612987518
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	160	75	75	False	model0	137	30	0.005479940485386692	0.02309889905154705	0.9714212417602539
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	161	46	46	False	model0	137	90	9.066743349871047e-12	5.572857713492807e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	162	116	116	False	model0	137	132	2.7096246490127896e-06	7.604778602399165e-07	0.999996542930603
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	163	167	167	False	model0	136	132	0.004271749683852022	0.5453155636787415	0.450412780046463
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	164	135	135	False	model0	137	107	1.8194013620495625e-10	1.952885075873212e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	165	125	125	False	model0	137	129	0.00015309913569439004	0.0006580547196790576	0.9991887211799622
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	166	147	147	False	model0	137	57	0.14248951728222892	0.08660382777452469	0.7709066271781921
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	167	99	99	False	model0	137	134	3.3979341886402687e-12	6.42193072265991e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	168	142	142	False	model0	136	120	0.9335009348378662	0.06362185627222061	0.0028771767392754555
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	169	129	129	False	model0	136	107	0.7979172107079648	0.17946624755859375	0.02261650562286377
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	170	157	157	False	model0	137	75	0.478992597114825	0.11607902497053146	0.40492838621139526
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	171	93	93	False	model0	137	90	1.5571238989371835e-06	3.39819772321448e-09	0.9999984502792358
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	172	425	256	True	model0	137	24	0.02287031953346741	0.0007806903449818492	0.9763489961624146
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	173	195	195	False	model0	137	90	0.03057530578757639	1.8030475985142402e-05	0.9694066047668457
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	174	84	84	False	model0	137	69	2.887411816053856e-05	1.5428006008733064e-05	0.9999556541442871
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	175	165	165	False	model0	137	134	0.0007625466031413453	0.022320503368973732	0.9769168496131897
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	176	75	75	False	model0	137	90	0.0016558647913385016	0.008631627075374126	0.9897124767303467
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	177	137	137	False	model0	137	107	1.5863237360848325e-11	5.006924237195565e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	178	124	124	False	model0	137	59	0.049453195120804594	0.002525066025555134	0.9480217099189758
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	179	127	127	False	model0	137	107	2.287257140979622e-12	7.393401619008519e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	180	155	155	False	model0	137	107	5.147334017453052e-13	8.505302615902186e-15	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	181	109	109	False	model0	137	119	0.11770190203066022	0.3039061725139618	0.5783919095993042
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	182	101	101	False	model0	137	132	1.365193245368246e-07	1.097376911562975e-10	0.9999998807907104
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	183	107	107	False	model0	137	90	3.6545595289002794e-06	9.771731583896326e-07	0.9999953508377075
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	184	122	122	False	model0	137	134	1.0662563069599234e-05	1.1235038499535221e-07	0.9999892711639404
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	185	185	185	False	model0	137	13	0.00021397383618904087	6.867785850772634e-05	0.9997174143791199
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	186	162	162	False	model0	137	134	0.0002589019895520295	9.145267540588975e-06	0.9997319579124451
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	187	153	153	False	model0	137	107	1.631715317446103e-07	1.215319400671433e-08	0.9999998807907104
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	188	111	111	False	model0	137	129	0.00019677154385924767	2.497710556781385e-05	0.9997782111167908
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	189	142	142	False	model0	137	88	0.0012311312002006303	0.0005207664798945189	0.9982481002807617
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	190	99	99	False	model0	137	114	0.00032308106990353025	0.0010908421827480197	0.9985860586166382
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	191	197	197	False	model0	137	15	0.0825157247070365	0.005256399512290955	0.9122279286384583
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	192	81	81	False	model0	137	107	7.835379938057885e-06	4.841239729103108e-07	0.9999916553497314
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	193	120	120	False	model0	137	98	9.736443085828e-06	1.0498354896526507e-07	0.9999901056289673
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	194	237	237	False	model0	137	90	0.203033908775069	0.12795428931713104	0.6690118908882141
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	195	107	107	False	model0	137	107	1.5852227400131407e-11	1.1007305310284377e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	196	176	176	False	model0	136	95	0.2425054545965395	0.5837404131889343	0.17375409603118896
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	197	105	105	False	model0	137	44	0.14505821461307278	0.01791032962501049	0.8370314836502075
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	198	117	117	False	model0	137	107	3.211520112593587e-12	1.8301149712438708e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	199	129	129	False	model0	137	107	1.097911712456595e-07	7.395574357360601e-07	0.9999992847442627
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	200	88	88	False	model0	137	107	7.649343044345217e-12	9.415562947368006e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	201	92	92	False	model0	137	111	0.0002688365900054279	0.0010725460015237331	0.9986585378646851
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	202	142	142	False	model0	137	90	4.878419938889045e-06	7.092345981618564e-07	0.9999942779541016
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	203	62	62	False	model0	137	114	4.716719430804305e-07	4.408603260230848e-08	0.9999995231628418
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	204	130	130	False	model0	137	93	0.0031826082608858997	0.0008755607414059341	0.9959418177604675
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	205	93	93	False	model0	137	129	0.00011833244897019313	6.435991963371634e-05	0.999817430973053
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	206	150	150	False	model0	137	134	2.357451059323524e-08	5.997112584310571e-09	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	207	148	148	False	model0	137	15	0.06574240662666853	0.03594707325100899	0.8983104228973389
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	208	104	104	False	model0	137	107	1.5212632464442148e-09	3.779630428080161e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	209	121	121	False	model0	137	107	1.2046722237374386e-11	2.2423304532614985e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	210	90	90	False	model0	137	107	1.347695683515104e-10	1.3187520520041573e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	211	203	203	False	model0	137	101	0.06620047992214495	0.14694873988628387	0.7868508100509644
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	212	132	132	False	model0	137	90	1.445989815642424e-07	1.705019592179724e-08	0.9999998807907104
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	213	134	134	False	model0	137	107	0.00012683758124811678	4.108459506824147e-06	0.9998689889907837
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	214	132	132	False	model0	137	90	3.3711042572295505e-08	4.7436992112182e-09	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	215	59	59	False	model0	137	134	1.2209320697564716e-09	5.4009099276219885e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	216	126	126	False	model0	136	69	0.1670250349725393	0.4522034823894501	0.38077154755592346
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	217	127	127	False	model0	137	14	0.0012460061226420294	0.0035874643363058567	0.995166540145874
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	218	167	167	False	model0	137	69	0.0070560392678284956	0.0011782967485487461	0.9917656779289246
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	219	96	96	False	model0	137	134	0.00801524198993775	0.3114176094532013	0.6805671453475952
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	220	115	115	False	model0	137	89	3.137275061687482e-13	1.1157428842325286e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	221	85	85	False	model0	137	43	1.3900342185291237e-05	4.43501539848512e-06	0.9999816417694092
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	222	110	110	False	model0	137	101	0.24424790578063948	0.012190432287752628	0.7435616850852966
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	223	122	122	False	model0	137	109	0.014717597535039317	0.020990442484617233	0.964292049407959
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	224	130	130	False	model0	137	90	0.00019948376496981002	0.000149859391967766	0.9996507167816162
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	225	91	91	False	model0	137	89	8.169408155074248e-13	6.540053871725848e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	226	86	86	False	model0	137	116	0.0887138480431986	0.20162051916122437	0.7096655368804932
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	227	76	76	False	model0	137	89	1.960623629158595e-12	6.874827042282344e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	228	131	131	False	model0	137	92	0.3443827428699251	0.010717600584030151	0.6448997259140015
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	229	132	132	False	model0	137	114	1.3871131647998428e-06	1.4898432709742337e-07	0.9999985694885254
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	230	117	117	False	model0	137	107	1.95576650790039e-10	8.608644179453062e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	231	109	109	False	model0	137	51	0.06390008721314189	0.0009114774875342846	0.9351884126663208
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	232	124	124	False	model0	137	107	2.6934937599104186e-09	6.280521880341894e-09	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	233	96	96	False	model0	137	122	1.021969267413702e-05	4.971685143573268e-07	0.9999892711639404
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	234	147	147	False	model0	137	114	1.009908427115902e-05	5.215322289586766e-07	0.9999892711639404
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	235	128	128	False	model0	137	107	9.172879298189247e-12	6.855961111329467e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	236	97	97	False	model0	137	107	7.49968341410511e-13	2.977164955536571e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	237	111	111	False	model0	137	87	0.014038654360518876	5.306193634169176e-05	0.9859083294868469
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	238	71	71	False	model0	137	86	1.3917360001163763e-06	1.690797191145066e-08	0.9999985694885254
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	239	148	148	False	model0	136	131	0.6359201614595804	0.18378429114818573	0.18029560148715973
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	240	174	174	False	model0	137	30	0.0006847108557401782	0.0011615498224273324	0.9981537461280823
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	241	123	123	False	model0	137	132	3.127833242388945e-07	2.4578241664130474e-07	0.9999995231628418
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	242	63	63	False	model0	137	43	9.378344456223084e-07	1.6554349713260308e-07	0.999998927116394
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	243	133	133	False	model0	137	104	0.00026139315426450954	3.30657530867029e-05	0.9997056126594543
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	244	152	152	False	model0	137	101	0.02871188684931525	0.0004177026858087629	0.970870316028595
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	245	148	148	False	model0	137	134	1.6636831647116722e-08	1.4217463872867597e-09	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	246	164	164	False	model0	137	122	1.0274121423057593e-05	1.6909787348140526e-08	0.9999896287918091
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	247	157	157	False	model0	137	107	1.4219505431686298e-06	5.422565436674631e-07	0.9999979734420776
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	248	106	106	False	model0	137	106	0.0006268024499487268	0.00019176918431185186	0.9991814494132996
