sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	55	135	135	False	model2	136	15	0.3992760431137867	0.5964701175689697	0.00425388989970088
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	56	60	60	False	model2	136	3	0.00010614568336109187	0.9997689127922058	0.00012489949585869908
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	57	106	106	False	model2	136	15	6.6138610208543724e-06	0.9999842643737793	9.13586700335145e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	58	150	150	False	model2	136	54	0.005278107643050589	0.9944074153900146	0.00031448627123609185
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	59	118	118	False	model2	136	131	0.21004754860587127	0.7849460244178772	0.005006455350667238
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	60	138	138	False	model2	136	99	0.47776658867769584	0.5220496654510498	0.0001837292074924335
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	61	152	152	False	model2	136	57	0.00022288586312413372	0.9997727274894714	4.349516075308202e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	62	120	120	False	model2	136	15	1.6295694577062037e-06	0.9999978542327881	5.159603233551024e-07
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	63	171	171	False	model2	136	69	0.009844155796599807	0.9899006485939026	0.0002551148063503206
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	64	124	124	False	model2	136	9	0.005846457544578243	0.9941186904907227	3.496506906230934e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	65	155	155	False	model2	136	125	0.10317757474163614	0.6517190337181091	0.2451033890247345
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	66	98	98	False	model2	136	1	0.0012134564757388944	0.9986225366592407	0.00016412610420957208
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	67	153	153	False	model2	136	122	0.022224995689498428	0.9691880941390991	0.008586840704083443
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	68	125	125	False	model2	136	131	0.00010961378566065605	0.9998431205749512	4.72877400170546e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	69	116	116	False	model2	136	116	0.00366846200239479	0.9963233470916748	8.24851758807199e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	70	149	149	False	model2	136	132	0.002178713353544026	0.9935190081596375	0.004302248824387789
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	71	155	155	False	model2	136	134	2.946569625539297e-05	0.9988534450531006	0.0011170965153723955
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	72	108	108	False	model2	136	127	0.00680582870421631	0.9931672215461731	2.703787868085783e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	73	144	144	False	model2	136	44	0.0014950520939009948	0.993999719619751	0.004505205433815718
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	74	126	126	False	model2	136	122	0.7487089557861566	0.24745690822601318	0.0038341532927006483
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	75	145	145	False	model2	136	109	0.21733687935238777	0.7631787061691284	0.019484426826238632
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	76	129	129	False	model2	136	87	0.18814133294654312	0.8096327185630798	0.002225982490926981
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	77	127	127	False	model2	136	99	7.221606696639071e-05	0.999925971031189	1.8752865571514121e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	78	141	141	False	model2	136	132	0.022255726016965127	0.9776607751846313	8.346320100827143e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	79	147	147	False	model2	136	30	0.030217820396501338	0.9690190553665161	0.0007630949839949608
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	80	141	141	False	model2	136	68	0.0006567230485927666	0.9992222785949707	0.00012096112914150581
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	81	82	82	False	model2	136	32	0.00040816687844369426	0.9995161294937134	7.578556687803939e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	82	128	128	False	model2	136	132	0.014187565214569986	0.9856352806091309	0.0001771678071236238
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	83	98	98	False	model2	136	1	0.11554543742749956	0.8842686414718628	0.00018595447181724012
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	84	137	137	False	model2	136	90	0.16635395911748674	0.8151470422744751	0.018498923629522324
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	85	121	121	False	model2	136	14	3.194630638247986e-05	0.9999663829803467	1.6495666841365164e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	86	166	166	False	model2	136	120	0.27100610638808575	0.7255529165267944	0.0034409190993756056
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	87	159	159	False	model2	136	9	0.004778968113441806	0.9951943755149841	2.6670508304960094e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	88	127	127	False	model2	136	8	0.04319353637401946	0.9564594030380249	0.0003470841620583087
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	89	160	160	False	model2	136	19	0.04379675358177337	0.9561288356781006	7.442149217240512e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	90	96	96	False	model2	136	15	1.6686895802919821e-06	0.9999980926513672	2.8236999582986755e-07
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	91	100	100	False	model2	136	134	0.01063249551316403	0.9876313805580139	0.0017361486097797751
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	92	163	163	False	model2	136	134	0.00016475488877798483	0.9970747232437134	0.0027606014627963305
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	93	110	110	False	model2	136	88	0.00045194259255509905	0.9995173215866089	3.0764887924306095e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	94	95	95	False	model2	136	4	6.533983953449507e-06	0.999992847442627	6.654796038674249e-07
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	95	184	184	False	model2	136	131	0.6955799341169495	0.3019726276397705	0.0024474645033478737
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	96	92	92	False	model2	136	99	0.4712177902856638	0.5235512256622314	0.005230932496488094
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	97	100	100	False	model2	136	122	0.15763597756185277	0.8423113226890564	5.266868174658157e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	98	89	89	False	model2	136	101	0.013032592155980183	0.9867820143699646	0.0001854399306466803
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	99	157	157	False	model2	94	94	0.9754346882510845	0.024324199184775352	0.00024103376199491322
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	100	112	112	False	model2	136	9	0.001176935584666694	0.9987461566925049	7.692411600146443e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	101	121	121	False	model2	136	132	0.0016773441676889433	0.9981698989868164	0.0001525827537989244
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	102	91	91	False	model2	136	15	0.00037397911060566	0.9996143579483032	1.1634747352218255e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	103	77	77	False	model2	136	40	0.16018781318052788	0.8375974297523499	0.002214719308540225
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	104	131	131	False	model2	136	1	0.0032941069212029106	0.9966726303100586	3.314739660709165e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	105	107	107	False	model2	136	80	7.75187516328657e-05	0.9999150037765503	7.3978530963358935e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	106	166	166	False	model2	136	15	9.401116157548017e-06	0.9999897480010986	9.381400332131307e-07
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	107	114	114	False	model2	136	71	0.0010216141026830883	0.9989688396453857	9.563435014570132e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	108	125	125	False	model2	136	15	3.425357808439777e-05	0.9999645948410034	1.2301004517212277e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	109	158	158	False	model2	136	15	0.0005458409957839194	0.9994267225265503	2.7411513656261377e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	110	114	114	False	model2	136	132	0.11463771350835827	0.8849853277206421	0.000376971933292225
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	111	161	161	False	model2	136	74	0.0013942924642549315	0.9978315234184265	0.0007742199231870472
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	112	82	82	False	model2	136	134	0.28907543888971077	0.7093296051025391	0.0015948922373354435
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	113	131	131	False	model2	136	99	0.00321862881739321	0.9952647686004639	0.0015166779048740864
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	114	113	113	False	model2	136	87	0.014370469644120476	0.9852513074874878	0.0003780886472668499
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	115	95	95	False	model2	136	99	0.48596320154319983	0.5139670968055725	6.967117224121466e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	116	89	89	False	model2	136	120	0.8488116394823919	0.1509944051504135	0.00019398040603846312
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	117	117	117	False	model2	136	15	6.29815993133942e-05	0.9998206496238708	0.0001164643545052968
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	118	113	113	False	model2	136	54	0.02124086104026901	0.978685736656189	7.349538645939901e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	119	136	136	False	model2	136	122	0.026376740078831062	0.9715427160263062	0.002080610254779458
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	120	136	136	False	model2	136	124	0.02728984957116154	0.9695056676864624	0.0032045599073171616
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	121	149	149	False	model2	136	127	0.00013509867915084683	0.9998437166213989	2.12131162697915e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	122	96	96	False	model2	136	29	0.000980850743303563	0.998920202255249	9.894096729112789e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	123	96	96	False	model2	136	15	0.03756786660233047	0.9620895385742188	0.00034256165963597596
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	124	149	149	False	model2	136	2	0.0004019242574031523	0.9995447993278503	5.3241725254338235e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	125	110	110	False	model2	136	82	0.021071617316010816	0.9730101823806763	0.005918135400861502
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	126	113	113	False	model2	136	99	3.8525542497835907e-07	0.9999994039535522	2.8032098953190143e-07
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	127	108	108	False	model2	136	28	0.008170527687525464	0.9918137788772583	1.57043723447714e-05
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	128	122	122	False	model2	136	125	0.0009548312554414906	0.9976147413253784	0.0014303913339972496
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	129	132	132	False	model2	136	99	0.0003779767349030294	0.9990146160125732	0.000607299676630646
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	130	100	100	False	model2	136	7	0.0004199672515881048	0.9992513060569763	0.00032871286384761333
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	131	141	141	False	model2	136	52	0.0010328590671591087	0.9984511137008667	0.0005161455483175814
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	132	126	126	False	model2	136	15	0.0012117424010256173	0.9987862706184387	2.1458338324009674e-06
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	133	201	201	False	model2	136	134	0.0006085978722438767	0.9979161620140076	0.001475297729484737
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	134	154	154	False	model2	136	44	0.0016138950602453406	0.9973867535591125	0.000999229378066957
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	135	139	139	False	model2	136	4	0.004206845228736711	0.9953396320343018	0.0004534713225439191
QCD_DelphesHH4JTrig_forInfer2_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/QCD_DelphesHH4JTrig_forInfer2_merged_ntuple/QCD_DelphesHH4JTrig_forInfer2_ntuple_mergeid380.root	136	109	109	False	model2	136	46	0.00698726053815335	0.992562472820282	0.00045017938828095794
